Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
2439,4.81,-1.6,7.55,-0.03,-0.02,0.01,612.0,614.0,620.0,643.0,583.0,17,4
2440,4.84,-1.67,7.56,-0.02,-0.0,0.01,613.0,613.0,620.0,642.0,583.0,17,4
2441,4.75,-1.57,7.54,-0.03,-0.02,0.0,612.0,613.0,620.0,643.0,583.0,17,4
2442,4.91,-1.62,7.5,-0.02,0.0,0.0,612.0,614.0,620.0,643.0,584.0,17,4
2443,4.74,-1.59,7.54,-0.03,0.01,0.0,612.0,613.0,620.0,643.0,584.0,17,4
2444,4.77,-1.57,7.52,-0.03,-0.03,0.0,613.0,613.0,620.0,643.0,584.0,17,4
2445,4.79,-1.59,7.55,-0.03,-0.02,0.01,612.0,614.0,620.0,643.0,583.0,17,4
2446,4.84,-1.63,7.51,-0.03,-0.02,0.01,611.0,613.0,620.0,643.0,583.0,17,4
2447,4.84,-1.65,7.57,-0.03,-0.01,0.0,612.0,613.0,620.0,643.0,584.0,17,4
2448,4.71,-1.6,7.57,-0.03,-0.02,0.01,612.0,614.0,619.0,643.0,583.0,17,4
2449,4.92,-1.61,7.49,-0.03,-0.01,0.0,612.0,612.0,620.0,643.0,583.0,17,4
2450,4.74,-1.63,7.58,-0.03,-0.0,0.0,612.0,613.0,620.0,643.0,583.0,17,4
2451,4.82,-1.58,7.54,-0.03,-0.03,0.0,613.0,613.0,620.0,642.0,583.0,17,4
2452,4.79,-1.64,7.55,-0.03,-0.02,0.01,612.0,613.0,620.0,643.0,583.0,17,4
2453,4.83,-1.63,7.53,-0.03,-0.02,0.01,612.0,614.0,620.0,643.0,583.0,17,4
2454,4.86,-1.59,7.49,-0.03,-0.02,0.0,612.0,613.0,620.0,643.0,583.0,17,4
2455,4.78,-1.63,7.5,-0.03,-0.01,0.01,613.0,613.0,620.0,642.0,583.0,17,4
2456,4.9,-1.62,7.5,-0.03,-0.03,0.0,612.0,613.0,620.0,643.0,583.0,17,4
2457,4.77,-1.61,7.5,-0.02,0.01,0.0,611.0,614.0,620.0,642.0,583.0,17,4
2458,4.85,-1.6,7.52,-0.03,-0.02,0.0,613.0,612.0,620.0,643.0,583.0,17,4
2459,4.78,-1.62,7.54,-0.03,-0.02,0.01,612.0,613.0,620.0,643.0,584.0,17,4
2460,4.83,-1.58,7.54,-0.03,-0.03,0.01,613.0,614.0,620.0,643.0,584.0,17,4
2461,4.84,-1.58,7.53,-0.03,-0.03,0.01,613.0,613.0,620.0,643.0,584.0,17,4
2462,4.88,-1.65,7.52,-0.03,-0.01,0.01,612.0,614.0,620.0,643.0,584.0,17,4
2463,4.78,-1.62,7.54,-0.03,-0.02,0.01,612.0,613.0,620.0,643.0,583.0,17,4
2464,4.93,-1.57,7.45,-0.03,-0.01,0.0,613.0,613.0,620.0,643.0,584.0,17,4
2465,4.75,-1.58,7.56,-0.03,-0.01,0.0,612.0,614.0,620.0,643.0,583.0,17,4
2466,4.84,-1.58,7.56,-0.03,-0.02,0.0,613.0,613.0,620.0,643.0,584.0,17,4
2467,4.78,-1.56,7.52,-0.03,-0.03,0.01,612.0,614.0,620.0,643.0,583.0,17,4
2468,4.85,-1.64,7.55,-0.03,-0.01,0.01,612.0,614.0,620.0,643.0,583.0,17,4
2469,4.86,-1.62,7.5,-0.03,-0.03,0.0,612.0,613.0,620.0,643.0,583.0,17,4
2470,4.78,-1.58,7.57,-0.02,-0.0,0.01,613.0,613.0,620.0,643.0,583.0,17,4
2471,4.89,-1.63,7.49,-0.03,-0.04,0.0,613.0,614.0,620.0,642.0,584.0,17,4
2472,4.87,-1.64,7.6,-0.02,0.01,0.0,612.0,613.0,620.0,643.0,584.0,17,4
2473,4.79,-1.65,7.51,-0.03,-0.02,0.0,612.0,613.0,620.0,643.0,583.0,17,4
2474,4.81,-1.61,7.54,-0.03,-0.02,0.01,613.0,614.0,620.0,643.0,584.0,17,4
2475,4.84,-1.61,7.49,-0.03,-0.02,0.01,612.0,613.0,620.0,643.0,583.0,17,4
2476,4.87,-1.59,7.51,-0.03,-0.01,0.0,612.0,614.0,620.0,643.0,583.0,17,4
2477,4.79,-1.62,7.61,-0.03,-0.02,0.0,613.0,615.0,620.0,643.0,584.0,17,4
2478,4.82,-1.61,7.55,-0.03,-0.01,0.0,613.0,614.0,620.0,643.0,583.0,17,4
2479,4.9,-1.61,7.52,-0.02,0.01,0.01,612.0,613.0,620.0,643.0,584.0,17,4
2480,4.76,-1.57,7.57,-0.03,-0.01,0.01,612.0,613.0,620.0,643.0,583.0,17,4
2481,4.8,-1.61,7.59,-0.03,-0.03,0.01,612.0,613.0,620.0,643.0,583.0,17,4
2482,4.79,-1.59,7.52,-0.03,-0.02,0.01,613.0,614.0,620.0,643.0,583.0,17,4
2483,4.86,-1.57,7.53,-0.03,-0.03,0.01,612.0,614.0,620.0,643.0,584.0,17,4
2484,4.87,-1.64,7.45,-0.03,-0.01,0.01,613.0,613.0,620.0,643.0,583.0,17,4
2485,4.78,-1.58,7.54,-0.03,-0.04,0.0,613.0,614.0,620.0,643.0,583.0,17,4
2486,4.91,-1.58,7.5,-0.02,-0.0,0.0,613.0,614.0,620.0,642.0,584.0,17,4
2487,4.81,-1.61,7.57,-0.03,-0.02,-0.0,614.0,614.0,620.0,643.0,584.0,17,4
2488,4.79,-1.6,7.52,-0.03,-0.03,0.0,612.0,613.0,620.0,643.0,584.0,17,4
2489,4.84,-1.61,7.52,-0.03,-0.03,0.01,612.0,613.0,620.0,643.0,583.0,17,4
2490,4.85,-1.63,7.52,-0.02,-0.01,0.01,613.0,613.0,620.0,643.0,584.0,17,4
2491,4.86,-1.63,7.5,-0.03,-0.02,0.0,612.0,613.0,620.0,643.0,583.0,17,4
2492,4.77,-1.59,7.54,-0.03,-0.01,0.01,612.0,614.0,620.0,643.0,584.0,17,4
2493,4.94,-1.6,7.47,-0.03,-0.02,0.0,612.0,613.0,620.0,643.0,583.0,17,4
2494,4.76,-1.59,7.6,-0.03,-0.01,0.0,612.0,614.0,620.0,643.0,584.0,17,4
2495,4.85,-1.61,7.54,-0.03,-0.02,0.0,612.0,614.0,619.0,643.0,583.0,17,4
2496,4.83,-1.62,7.52,-0.03,-0.02,0.01,612.0,614.0,620.0,643.0,583.0,17,4
2497,4.87,-1.62,7.49,-0.03,-0.02,0.01,612.0,614.0,620.0,643.0,584.0,17,4
2498,4.83,-1.59,7.45,-0.03,-0.02,0.0,612.0,613.0,620.0,642.0,584.0,17,4
2499,4.78,-1.64,7.57,-0.03,-0.01,0.01,612.0,614.0,620.0,643.0,583.0,17,4
2500,4.91,-1.62,7.55,-0.03,-0.03,0.0,612.0,613.0,619.0,643.0,584.0,17,4
2501,4.83,-1.61,7.52,-0.03,-0.01,0.0,613.0,614.0,620.0,642.0,584.0,17,4
2502,4.81,-1.62,7.51,-0.03,-0.02,0.0,613.0,614.0,620.0,642.0,584.0,17,4
2503,4.91,-1.61,7.58,-0.03,-0.02,0.0,612.0,613.0,620.0,643.0,584.0,17,4
2504,4.83,-1.62,7.52,-0.03,-0.02,0.01,613.0,614.0,620.0,643.0,583.0,17,4
2505,4.87,-1.61,7.5,-0.03,-0.02,0.01,612.0,614.0,620.0,642.0,584.0,17,4
2506,4.81,-1.58,7.56,-0.03,-0.0,0.01,613.0,614.0,620.0,643.0,584.0,17,4
2507,4.86,-1.62,7.47,-0.03,-0.02,0.0,611.0,614.0,620.0,643.0,583.0,17,4
2508,4.84,-1.53,7.56,-0.03,-0.01,0.0,612.0,614.0,620.0,642.0,584.0,17,4
2509,4.83,-1.59,7.51,-0.03,-0.0,0.0,612.0,614.0,620.0,643.0,583.0,17,4
2510,4.85,-1.57,7.56,-0.03,-0.02,0.0,612.0,613.0,620.0,642.0,583.0,17,4
2511,4.79,-1.61,7.5,-0.03,-0.03,0.01,613.0,613.0,620.0,643.0,583.0,17,4
2512,4.85,-1.58,7.48,-0.03,-0.02,0.01,612.0,614.0,620.0,643.0,583.0,17,4
2513,4.89,-1.6,7.49,-0.03,-0.01,0.0,612.0,613.0,620.0,643.0,584.0,17,4
2514,4.82,-1.57,7.53,-0.03,-0.01,0.01,613.0,613.0,620.0,643.0,584.0,17,4
2515,4.93,-1.58,7.51,-0.03,-0.01,0.0,612.0,614.0,620.0,643.0,583.0,17,4
2516,4.79,-1.58,7.54,-0.03,-0.01,0.0,612.0,613.0,620.0,643.0,583.0,17,4
2517,4.84,-1.61,7.49,-0.03,-0.02,0.01,612.0,613.0,620.0,643.0,584.0,17,4
2518,4.87,-1.61,7.5,-0.03,-0.01,0.01,612.0,613.0,621.0,643.0,583.0,17,4
2519,4.86,-1.6,7.59,-0.03,-0.01,0.01,613.0,613.0,620.0,643.0,583.0,17,4
2520,4.89,-1.63,7.57,-0.03,-0.01,0.0,612.0,614.0,620.0,643.0,583.0,17,4
2521,4.81,-1.62,7.5,-0.03,-0.01,0.01,613.0,614.0,620.0,643.0,584.0,17,4
2522,4.83,-1.6,7.57,-0.03,-0.01,0.01,612.0,613.0,620.0,643.0,584.0,17,4
2523,4.89,-1.62,7.52,-0.03,-0.01,0.0,612.0,613.0,620.0,643.0,583.0,17,4
2524,4.82,-1.57,7.57,-0.03,-0.02,0.0,612.0,613.0,620.0,643.0,584.0,17,4
2525,4.87,-1.62,7.52,-0.03,-0.01,0.01,613.0,614.0,620.0,643.0,584.0,17,4
2526,4.84,-1.55,7.49,-0.03,-0.02,0.0,613.0,614.0,620.0,643.0,584.0,17,4
2527,4.8,-1.62,7.54,-0.03,-0.02,0.0,612.0,614.0,620.0,643.0,583.0,17,4
2528,4.83,-1.58,7.53,-0.03,-0.01,0.01,613.0,613.0,620.0,643.0,584.0,17,4
2529,4.9,-1.62,7.53,-0.03,-0.01,0.01,614.0,615.0,620.0,643.0,584.0,17,4
2530,4.78,-1.6,7.56,-0.03,-0.01,0.01,612.0,614.0,620.0,643.0,584.0,17,4
2531,4.92,-1.66,7.56,-0.03,-0.02,0.01,614.0,614.0,620.0,642.0,583.0,17,4
2532,4.87,-1.58,7.56,-0.02,0.0,0.01,613.0,613.0,620.0,643.0,583.0,17,4
2533,4.84,-1.6,7.5,-0.03,-0.02,0.01,613.0,613.0,620.0,643.0,583.0,17,4
2534,4.81,-1.58,7.58,-0.03,-0.01,0.01,612.0,614.0,620.0,642.0,583.0,17,4
2535,4.91,-1.64,7.51,-0.03,-0.01,0.01,612.0,614.0,620.0,642.0,583.0,17,4
2536,4.82,-1.62,7.53,-0.03,-0.01,0.01,612.0,614.0,620.0,643.0,583.0,17,4
2537,4.86,-1.62,7.51,-0.03,-0.02,0.0,613.0,614.0,620.0,643.0,583.0,17,4
2538,4.8,-1.63,7.55,-0.03,-0.01,0.01,612.0,614.0,620.0,642.0,583.0,17,4
2539,4.81,-1.63,7.53,-0.03,-0.02,0.01,613.0,613.0,620.0,643.0,584.0,17,4
2540,4.86,-1.58,7.53,-0.03,-0.01,0.01,613.0,613.0,620.0,643.0,584.0,17,4
2541,4.78,-1.59,7.48,-0.03,-0.02,0.01,613.0,614.0,620.0,642.0,583.0,17,4
2542,4.85,-1.59,7.53,-0.03,-0.01,0.01,613.0,614.0,620.0,643.0,584.0,17,4
2543,4.84,-1.64,7.53,-0.03,-0.02,0.01,612.0,613.0,620.0,643.0,583.0,17,4
2544,4.77,-1.59,7.56,-0.03,-0.01,0.01,613.0,613.0,620.0,643.0,584.0,17,4
2545,4.84,-1.58,7.5,-0.03,-0.02,0.0,612.0,614.0,620.0,643.0,584.0,17,4
2546,4.83,-1.58,7.45,-0.03,-0.01,0.01,613.0,613.0,620.0,643.0,583.0,17,4
2547,4.86,-1.59,7.58,-0.03,-0.02,0.01,613.0,614.0,620.0,643.0,584.0,17,4
2548,4.88,-1.56,7.54,-0.03,-0.01,0.0,613.0,613.0,620.0,642.0,584.0,17,4
2549,4.78,-1.61,7.52,-0.03,-0.02,0.0,612.0,614.0,620.0,643.0,583.0,17,4
2550,4.87,-1.63,7.46,-0.03,-0.03,0.01,613.0,614.0,620.0,643.0,583.0,18,4
2551,4.83,-1.55,7.5,-0.03,-0.01,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2552,4.86,-1.63,7.46,-0.03,-0.01,0.01,613.0,614.0,619.0,643.0,583.0,18,4
2553,4.72,-1.6,7.5,-0.03,-0.01,0.01,612.0,614.0,620.0,642.0,584.0,18,4
2554,4.8,-1.57,7.51,-0.04,-0.02,0.0,613.0,615.0,620.0,643.0,584.0,18,4
2555,4.87,-1.63,7.49,-0.03,-0.03,0.0,613.0,614.0,619.0,643.0,583.0,18,4
2556,4.84,-1.56,7.58,-0.04,-0.03,-0.0,613.0,614.0,620.0,643.0,583.0,18,4
2557,4.92,-1.71,7.54,-0.03,-0.0,0.0,612.0,614.0,619.0,643.0,584.0,18,4
2558,4.82,-1.5,7.52,-0.03,-0.03,-0.0,613.0,614.0,620.0,643.0,584.0,18,4
2559,4.87,-1.55,7.52,-0.02,0.01,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2560,4.88,-1.61,7.5,-0.03,0.01,0.01,612.0,614.0,620.0,643.0,584.0,18,4
2561,4.8,-1.56,7.49,-0.02,-0.02,0.01,613.0,614.0,620.0,642.0,584.0,18,4
2562,4.73,-1.58,7.54,-0.02,-0.01,0.01,613.0,613.0,620.0,643.0,583.0,18,4
2563,4.72,-1.58,7.65,-0.02,-0.0,0.01,613.0,613.0,620.0,643.0,584.0,18,4
2564,4.96,-1.62,7.56,-0.02,0.0,0.01,612.0,613.0,619.0,643.0,583.0,18,4
2565,4.77,-1.57,7.47,-0.03,-0.03,0.0,613.0,614.0,620.0,643.0,584.0,18,4
2566,4.74,-1.59,7.53,-0.02,0.0,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2567,4.74,-1.58,7.51,-0.03,-0.04,0.0,613.0,614.0,619.0,643.0,584.0,18,4
2568,4.82,-1.59,7.52,-0.03,-0.02,0.01,613.0,614.0,620.0,642.0,584.0,18,4
2569,4.72,-1.53,7.58,-0.03,-0.03,0.01,613.0,613.0,620.0,643.0,584.0,18,4
2570,4.82,-1.63,7.51,-0.03,-0.04,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2571,4.77,-1.62,7.49,-0.03,-0.02,0.01,612.0,614.0,621.0,643.0,583.0,18,4
2572,4.9,-1.63,7.53,-0.03,-0.03,0.01,613.0,614.0,620.0,643.0,583.0,18,4
2573,4.82,-1.59,7.5,-0.03,-0.01,0.0,613.0,613.0,620.0,642.0,583.0,18,4
2574,4.75,-1.59,7.52,-0.03,-0.02,0.0,613.0,614.0,620.0,643.0,583.0,18,4
2575,4.74,-1.59,7.54,-0.03,0.0,0.01,612.0,614.0,620.0,643.0,583.0,18,4
2576,4.81,-1.58,7.56,-0.03,-0.01,0.01,613.0,613.0,620.0,643.0,584.0,18,4
2577,4.79,-1.57,7.52,-0.03,-0.02,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2578,4.83,-1.58,7.58,-0.02,-0.01,0.01,612.0,614.0,619.0,643.0,584.0,18,4
2579,4.79,-1.6,7.56,-0.03,-0.02,0.01,612.0,613.0,620.0,643.0,584.0,18,4
2580,4.86,-1.58,7.49,-0.03,-0.02,0.01,613.0,613.0,620.0,643.0,584.0,18,4
2581,4.73,-1.53,7.49,-0.03,-0.02,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2582,4.9,-1.58,7.53,-0.03,-0.02,0.0,613.0,614.0,620.0,642.0,583.0,18,4
2583,4.79,-1.63,7.54,-0.03,-0.01,0.01,612.0,613.0,620.0,642.0,584.0,18,4
2584,4.87,-1.6,7.5,-0.03,-0.03,0.0,612.0,614.0,620.0,643.0,584.0,18,4
2585,4.75,-1.59,7.63,-0.02,0.0,0.01,613.0,614.0,620.0,643.0,583.0,18,4
2586,4.83,-1.6,7.53,-0.03,-0.02,0.0,612.0,614.0,620.0,643.0,584.0,18,4
2587,4.79,-1.55,7.53,-0.03,0.0,0.01,613.0,614.0,620.0,642.0,584.0,18,4
2588,4.76,-1.57,7.52,-0.03,-0.01,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2589,4.83,-1.59,7.59,-0.03,-0.02,0.01,613.0,614.0,620.0,643.0,583.0,18,4
2590,4.78,-1.6,7.57,-0.03,-0.02,0.01,613.0,614.0,620.0,642.0,584.0,18,4
2591,4.8,-1.57,7.51,-0.02,-0.02,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2592,4.87,-1.62,7.49,-0.03,-0.01,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2593,4.83,-1.64,7.55,-0.04,-0.01,0.0,613.0,614.0,620.0,642.0,584.0,18,4
2594,4.78,-1.56,7.55,-0.03,-0.01,0.0,613.0,614.0,620.0,643.0,584.0,18,4
2595,4.92,-1.66,7.51,-0.03,-0.01,0.0,613.0,613.0,620.0,643.0,583.0,18,4
2596,4.72,-1.58,7.59,-0.03,-0.02,0.0,612.0,614.0,620.0,643.0,584.0,18,4
2597,4.85,-1.5,7.48,-0.03,-0.03,0.0,613.0,614.0,619.0,643.0,583.0,18,4
2598,4.79,-1.61,7.53,-0.02,-0.0,0.01,612.0,614.0,620.0,643.0,584.0,18,4
2599,4.73,-1.65,7.57,-0.04,-0.0,0.0,612.0,614.0,620.0,642.0,584.0,18,4
2600,4.94,-1.54,7.53,-0.04,-0.05,-0.0,614.0,615.0,620.0,643.0,584.0,18,4
2601,4.88,-1.59,7.55,-0.03,-0.03,0.01,613.0,614.0,620.0,642.0,583.0,18,4
2602,4.88,-1.63,7.62,-0.03,-0.02,0.0,613.0,615.0,620.0,643.0,583.0,18,4
2603,4.99,-1.57,7.49,-0.03,-0.02,0.0,612.0,613.0,620.0,643.0,583.0,18,4
2604,4.81,-1.58,7.51,-0.03,-0.02,0.01,612.0,614.0,619.0,643.0,584.0,18,4
2605,4.79,-1.56,7.52,-0.03,-0.04,0.0,612.0,614.0,620.0,642.0,584.0,18,4
2606,4.94,-1.63,7.55,-0.03,-0.02,0.0,612.0,614.0,619.0,643.0,584.0,18,4
2607,4.86,-1.65,7.56,-0.03,-0.02,0.01,612.0,613.0,620.0,643.0,584.0,18,4
2608,4.88,-1.58,7.5,-0.03,-0.05,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2609,4.94,-1.59,7.56,-0.03,-0.03,0.01,612.0,614.0,620.0,643.0,583.0,18,4
2610,4.93,-1.64,7.55,-0.03,-0.02,0.01,613.0,614.0,620.0,643.0,583.0,18,4
2611,4.98,-1.61,7.47,-0.03,-0.01,0.0,613.0,614.0,620.0,642.0,584.0,18,4
2612,4.92,-1.61,7.56,-0.03,-0.02,0.0,614.0,614.0,620.0,643.0,583.0,18,4
2613,4.89,-1.65,7.47,-0.03,-0.03,0.01,612.0,613.0,620.0,643.0,583.0,18,4
2614,4.9,-1.59,7.48,-0.03,-0.02,0.01,612.0,613.0,620.0,643.0,584.0,18,4
2615,4.96,-1.57,7.41,-0.03,-0.02,0.0,613.0,614.0,620.0,643.0,584.0,18,4
2616,4.96,-1.59,7.48,-0.03,-0.01,0.0,613.0,614.0,620.0,643.0,584.0,18,4
2617,4.91,-1.65,7.51,-0.03,-0.01,0.0,612.0,614.0,620.0,643.0,584.0,18,4
2618,4.9,-1.58,7.57,-0.03,-0.01,0.0,612.0,614.0,620.0,643.0,584.0,18,4
2619,4.93,-1.64,7.53,-0.03,-0.01,0.01,612.0,613.0,620.0,643.0,584.0,18,4
2620,4.98,-1.61,7.53,-0.04,-0.03,0.0,613.0,613.0,620.0,643.0,583.0,18,4
2621,4.9,-1.68,7.53,-0.03,-0.02,0.01,612.0,614.0,620.0,643.0,584.0,18,4
2622,4.92,-1.61,7.46,-0.03,-0.01,0.01,612.0,614.0,620.0,643.0,584.0,18,4
2623,4.92,-1.62,7.47,-0.03,-0.02,0.0,613.0,613.0,620.0,643.0,584.0,18,4
2624,4.92,-1.64,7.49,-0.03,-0.02,0.01,613.0,614.0,620.0,642.0,583.0,18,4
2625,4.93,-1.6,7.51,-0.03,-0.01,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2626,4.91,-1.58,7.45,-0.03,-0.01,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2627,4.87,-1.57,7.41,-0.03,-0.01,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2628,4.97,-1.61,7.56,-0.03,-0.02,0.0,613.0,614.0,620.0,642.0,584.0,18,4
2629,4.9,-1.58,7.42,-0.03,-0.01,0.01,612.0,614.0,620.0,644.0,583.0,18,4
2630,4.92,-1.62,7.52,-0.03,-0.02,0.0,613.0,614.0,620.0,642.0,584.0,18,4
2631,4.88,-1.61,7.54,-0.03,-0.01,0.0,614.0,614.0,620.0,643.0,583.0,18,4
2632,4.91,-1.57,7.49,-0.03,-0.02,0.01,613.0,614.0,619.0,642.0,584.0,18,4
2633,4.91,-1.59,7.53,-0.03,-0.01,0.01,614.0,614.0,620.0,642.0,583.0,18,4
2634,4.91,-1.57,7.53,-0.03,-0.01,0.01,613.0,615.0,620.0,642.0,584.0,18,4
2635,4.9,-1.61,7.49,-0.03,-0.01,0.01,613.0,615.0,620.0,642.0,584.0,18,4
2636,4.93,-1.58,7.54,-0.03,-0.01,0.01,612.0,614.0,620.0,643.0,584.0,18,4
2637,4.89,-1.58,7.43,-0.03,-0.02,0.0,612.0,614.0,620.0,643.0,584.0,18,4
2638,4.84,-1.61,7.56,-0.02,-0.01,0.01,612.0,613.0,620.0,643.0,584.0,18,4
2639,4.92,-1.57,7.49,-0.03,-0.01,0.01,612.0,614.0,620.0,643.0,583.0,18,4
2640,4.88,-1.57,7.5,-0.03,-0.02,0.0,612.0,614.0,620.0,643.0,584.0,18,4
2641,4.8,-1.58,7.47,-0.03,-0.01,0.01,612.0,614.0,620.0,643.0,583.0,18,4
2642,4.92,-1.59,7.51,-0.03,-0.02,0.0,612.0,614.0,620.0,643.0,584.0,18,4
2643,4.88,-1.62,7.54,-0.03,-0.01,0.01,613.0,613.0,619.0,643.0,584.0,18,4
2644,4.88,-1.62,7.53,-0.03,-0.02,0.01,611.0,614.0,620.0,643.0,583.0,18,4
2645,4.87,-1.56,7.47,-0.03,-0.02,0.01,612.0,614.0,620.0,643.0,584.0,18,4
2646,4.87,-1.61,7.49,-0.03,-0.02,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2647,4.87,-1.6,7.47,-0.03,-0.02,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2648,4.89,-1.57,7.51,-0.03,-0.02,0.01,613.0,614.0,619.0,643.0,584.0,18,4
2649,4.88,-1.63,7.52,-0.03,-0.01,0.01,612.0,614.0,620.0,643.0,584.0,18,4
2650,4.91,-1.56,7.48,-0.03,-0.02,0.01,612.0,614.0,620.0,643.0,583.0,18,4
2651,4.88,-1.61,7.47,-0.03,-0.01,0.0,612.0,614.0,620.0,643.0,583.0,18,4
2652,4.98,-1.57,7.5,-0.03,-0.02,0.0,612.0,615.0,620.0,642.0,584.0,18,4
2653,4.86,-1.62,7.52,-0.03,-0.01,0.0,613.0,613.0,620.0,643.0,583.0,18,4
2654,4.91,-1.63,7.5,-0.03,-0.01,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2655,4.9,-1.6,7.5,-0.03,-0.02,0.01,613.0,615.0,620.0,643.0,583.0,18,4
2656,4.93,-1.58,7.49,-0.03,-0.01,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2657,4.93,-1.62,7.52,-0.03,-0.02,0.0,613.0,614.0,620.0,642.0,584.0,18,4
2658,4.92,-1.59,7.49,-0.03,-0.01,0.0,613.0,614.0,620.0,642.0,584.0,18,4
2659,4.85,-1.62,7.5,-0.03,-0.02,0.01,613.0,613.0,620.0,642.0,584.0,18,4
2660,4.87,-1.6,7.48,-0.03,-0.01,0.01,612.0,615.0,620.0,642.0,583.0,18,4
2661,4.86,-1.65,7.53,-0.03,-0.02,0.01,612.0,614.0,620.0,643.0,583.0,18,4
2662,4.88,-1.61,7.49,-0.03,-0.02,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2663,4.89,-1.56,7.47,-0.03,-0.01,0.01,613.0,614.0,620.0,642.0,584.0,18,4
2664,4.86,-1.61,7.51,-0.03,-0.02,0.0,613.0,614.0,620.0,643.0,584.0,18,4
2665,4.87,-1.6,7.54,-0.03,-0.01,0.01,613.0,614.0,620.0,642.0,584.0,18,4
2666,4.91,-1.63,7.48,-0.03,-0.02,0.0,613.0,613.0,620.0,643.0,584.0,18,4
2667,4.88,-1.59,7.52,-0.03,-0.01,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2668,4.94,-1.62,7.49,-0.03,-0.02,0.01,612.0,614.0,620.0,643.0,584.0,18,4
2669,4.84,-1.55,7.57,-0.03,-0.01,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2670,4.91,-1.62,7.47,-0.03,-0.02,0.01,613.0,614.0,619.0,642.0,583.0,18,4
2671,4.85,-1.54,7.41,-0.03,-0.01,0.01,612.0,614.0,620.0,643.0,583.0,18,4
2672,4.9,-1.63,7.5,-0.03,-0.01,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2673,4.86,-1.61,7.52,-0.03,-0.01,0.01,614.0,614.0,620.0,643.0,584.0,18,4
2674,4.89,-1.59,7.39,-0.03,-0.02,0.01,613.0,614.0,620.0,642.0,583.0,18,4
2675,4.86,-1.55,7.54,-0.03,-0.01,0.01,613.0,614.0,620.0,643.0,583.0,18,4
2676,4.88,-1.62,7.5,-0.03,-0.02,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2677,4.86,-1.59,7.49,-0.03,-0.01,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2678,4.9,-1.64,7.52,-0.03,-0.02,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2679,4.87,-1.55,7.46,-0.03,-0.01,0.0,613.0,614.0,620.0,642.0,584.0,18,4
2680,4.92,-1.59,7.48,-0.03,-0.01,0.01,613.0,614.0,620.0,642.0,584.0,18,4
2681,4.92,-1.56,7.5,-0.03,-0.02,0.0,613.0,614.0,620.0,643.0,584.0,18,4
2682,4.86,-1.64,7.53,-0.03,-0.02,0.01,613.0,614.0,620.0,643.0,583.0,18,4
2683,4.97,-1.62,7.54,-0.03,-0.02,0.0,613.0,613.0,620.0,643.0,584.0,18,4
2684,4.89,-1.64,7.54,-0.03,-0.01,0.01,612.0,613.0,621.0,643.0,584.0,18,4
2685,4.93,-1.61,7.47,-0.03,-0.01,0.01,613.0,614.0,620.0,642.0,583.0,18,4
2686,4.9,-1.58,7.48,-0.03,-0.02,0.0,612.0,614.0,620.0,643.0,583.0,18,4
2687,4.91,-1.61,7.5,-0.03,-0.01,0.01,613.0,613.0,620.0,643.0,584.0,18,4
2688,4.89,-1.58,7.48,-0.03,-0.02,0.0,612.0,613.0,620.0,643.0,583.0,18,4
2689,4.89,-1.55,7.54,-0.03,-0.01,0.0,613.0,614.0,620.0,643.0,584.0,18,4
2690,4.86,-1.63,7.53,-0.03,-0.01,0.01,613.0,614.0,620.0,643.0,583.0,18,4
2691,4.92,-1.6,7.5,-0.03,-0.02,0.01,613.0,613.0,619.0,643.0,584.0,18,4
2692,4.89,-1.6,7.49,-0.03,-0.02,0.0,612.0,614.0,620.0,642.0,584.0,18,4
2693,4.89,-1.66,7.53,-0.03,-0.01,0.01,612.0,614.0,620.0,643.0,583.0,18,4
2694,4.9,-1.59,7.47,-0.03,-0.01,0.0,612.0,615.0,620.0,642.0,584.0,18,4
2695,4.95,-1.6,7.53,-0.03,-0.01,0.01,613.0,614.0,620.0,643.0,584.0,18,4
2696,4.92,-1.59,7.54,-0.03,-0.01,0.0,613.0,614.0,620.0,643.0,584.0,18,4
